Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,25.750000,25.850000,25.299999,25.370001,20.631742,1470800
2017-02-14,25.270000,25.870001,25.250000,25.740000,20.932640,1542700
2017-02-15,25.750000,26.080000,25.540001,25.780001,20.965170,2146700
2017-02-16,25.700001,25.879999,25.299999,25.420000,20.672403,1795800
2017-02-17,25.370001,25.610001,25.290001,25.570000,20.794388,1241700
2017-02-21,25.840000,26.250000,25.750000,26.219999,21.322994,2720300
2017-02-22,26.200001,26.299999,26.020000,26.260000,21.355522,1377700
2017-02-23,26.320000,26.340000,25.520000,25.559999,20.786259,2462200
2017-02-24,25.549999,26.500000,25.450001,26.280001,21.371784,1991700
2017-02-27,26.209999,26.680000,25.680000,26.520000,21.566963,2301300
2017-02-28,26.330000,26.330000,23.570000,24.440001,19.875439,7757900
2017-03-01,24.570000,24.930000,24.280001,24.480000,19.907965,3341500
2017-03-02,24.469999,25.100000,24.450001,24.980000,20.314581,2475400
2017-03-03,25.059999,25.320000,25.010000,25.280001,20.558554,1827900
2017-03-06,25.280001,25.299999,24.709999,24.910000,20.257656,2275600
2017-03-07,24.790001,24.870001,24.420000,24.670000,20.062477,2314600
2017-03-08,24.750000,25.170000,24.610001,25.000000,20.330845,2380400
2017-03-09,25.000000,25.240000,24.820000,25.000000,20.330845,2398700
2017-03-10,24.700001,25.299999,24.629999,25.180000,20.793285,3049400
2017-03-13,24.770000,24.799999,24.110001,24.190001,19.975760,3940100
2017-03-14,24.180000,24.639999,24.000000,24.559999,20.281301,1849800
2017-03-15,24.660000,24.780001,24.299999,24.670000,20.372135,2896500
2017-03-16,24.590000,24.600000,24.040001,24.260000,20.033566,3133500
2017-03-17,24.290001,24.670000,24.200001,24.639999,20.347363,5429100
2017-03-20,24.660000,24.840000,23.760000,23.879999,19.719767,4116200
2017-03-21,24.030001,24.139999,23.410000,24.010000,19.827120,2850500
2017-03-22,24.020000,24.110001,23.760000,24.090000,19.893181,2042000
2017-03-23,24.150000,24.440001,23.799999,23.959999,19.785830,4662200
2017-03-24,21.370001,21.559999,20.660000,20.700001,17.093769,15944600
2017-03-27,20.330000,21.090000,20.240000,20.850000,17.217636,6962300
2017-03-28,20.879999,21.780001,20.730000,21.719999,17.936066,4278600
2017-03-29,21.780001,22.139999,21.570000,21.950001,18.125999,3258300
2017-03-30,21.900000,22.490000,21.860001,22.459999,18.547150,2222000
2017-03-31,22.459999,22.740000,22.370001,22.549999,18.621469,2934200
2017-04-03,22.520000,22.620001,21.920000,22.000000,18.167286,2709100
2017-04-04,21.940001,22.209999,21.740000,21.980000,18.150774,2237000
2017-04-05,22.190001,22.290001,21.740000,21.760000,17.969101,2168900
2017-04-06,21.959999,22.170000,21.740000,21.840000,18.035162,3296200
2017-04-07,21.820000,22.020000,21.580000,21.660000,17.886522,3754500
2017-04-10,21.600000,22.120001,21.559999,21.879999,18.068193,2345300
2017-04-11,21.799999,22.150000,21.680000,22.110001,18.258127,2718400
2017-04-12,22.180000,22.180000,21.870001,22.070000,18.225092,1883100
2017-04-13,22.059999,22.440001,21.980000,22.379999,18.481087,3663600
2017-04-17,22.450001,22.950001,22.400000,22.889999,18.902235,3554500
2017-04-18,22.840000,22.980000,22.610001,22.840000,18.860949,1986300
2017-04-19,22.920000,23.129999,22.760000,22.780001,18.811399,1680500
2017-04-20,22.950001,23.430000,22.950001,23.190001,19.149973,1906600
2017-04-21,23.240000,23.270000,22.940001,23.190001,19.149973,1766200
2017-04-24,23.400000,23.490000,22.959999,23.219999,19.174746,2716400
2017-04-25,23.320000,23.490000,23.100000,23.400000,19.323391,1441700
2017-04-26,23.420000,23.980000,23.309999,23.650000,19.529837,2211600
2017-04-27,23.670000,23.709999,23.040001,23.100000,19.075653,2970300
2017-04-28,23.090000,23.090000,22.469999,22.690001,18.737083,3104300
2017-05-01,22.770000,23.240000,22.559999,22.780001,18.811399,2744800
2017-05-02,22.830000,23.549999,22.740000,23.440001,19.356422,1788200
2017-05-03,23.459999,24.000000,23.379999,23.969999,19.794085,3127300
2017-05-04,23.980000,24.139999,23.530001,23.570000,19.463772,1464000
2017-05-05,23.700001,24.010000,23.580000,24.000000,19.818859,1170600
2017-05-08,24.000000,24.469999,23.840000,24.379999,20.132658,2215700
2017-05-09,24.330000,24.740000,24.090000,24.490000,20.223495,1950000
2017-05-10,24.540001,25.129999,24.440001,24.950001,20.603357,2409300
2017-05-11,25.110001,25.309999,24.240000,24.350000,20.107885,3047700
2017-05-12,24.280001,24.350000,23.780001,24.030001,19.843636,1820300
